,song_name,artist_name,album_names,playlist
11394,Time Of My Life,KEY,Time Of My Life,Mellow Bars
11395,Better Without You,Innanet James,Keep It Clean,Mellow Bars
11396,Ace,Noname,Room 25,Mellow Bars
11397,Old Age,Masego,Lady Lady,Mellow Bars
11398,Runnin’,Blood Orange,Negro Swan,Mellow Bars
11399,Voicemail,Russ,ZOO,Mellow Bars
11400,Prince Charming,Action Bronson,Prince Charming,Mellow Bars
11401,Mutual Butterflies,Ryan Trey,Mutual Butterflies,Mellow Bars
11402,Self,Noname,Room 25,Mellow Bars
11403,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,Mellow Bars
11404,Better Dayz,REASON,Better Dayz,Mellow Bars
11405,Keep Me Hustlin (feat. Rexx Life Raj),Mozzy,Gangland Landlord,Mellow Bars
11406,Unwind,Healy,Unwind,Mellow Bars
11407,Time,Rexx Life Raj,Time,Mellow Bars
11408,Girl Blunt,Leikeli47,Girl Blunt,Mellow Bars
11409,Pictures on My Wall,Lithe,Pictures on My Wall,Mellow Bars
11410,Yin / Yang,Student 1,Yin / Yang,Mellow Bars
11411,Deja Vu,Boogie,Deja Vu,Mellow Bars
11412,Chains Choking Me (feat. Gunna),Young Thug,Slime Language,Mellow Bars
11413,TTG (feat. Kevin Gates),YoungBoy Never Broke Again,4Respect,Mellow Bars
11414,Love Me,Guido Dos Santos,Love Me,Mellow Bars
11415,Elephant Man,So Loki,Planet Bando,Mellow Bars
11416,Front Desk,Bas,Milky Way,Mellow Bars
11417,ASTROTHUNDER,Travis Scott,ASTROWORLD,Mellow Bars
11418,Snow White,Roy Woods,Snow White,Mellow Bars
11419,Ego,Jay Critch,Ego,Mellow Bars
11420,Nothing,Student 1,Drag,Mellow Bars
11421,Reflection,Nate Traveller,Alone,Mellow Bars
11422,More Than Friends,RealLiveAnimals,More Than Friends,Mellow Bars
11423,A Million,Rothstein,A Million,Mellow Bars
11424,Come Clean,Anfa Rose,Come Clean,Mellow Bars
11425,White Bronco,Action Bronson,White Bronco,Mellow Bars
11426,Yeah Right,Joji,Yeah Right,Mellow Bars
11427,Speaking Of,Souly Had,Speaking Of,Mellow Bars
11428,Overtime (feat. Sebastian Reynoso & KYLE),Carnage,Battered Bruised & Bloody,Mellow Bars
11429,Crazy Girl,JAHKOY,Crazy Girl,Mellow Bars
11430,Ctrl Alt Del,Bakar,Badkid,Mellow Bars
11431,Lock My Door,Joshua J,Lock My Door,Mellow Bars
11432,Ridin (feat. Landon Cube & YBN Nahmir),Yung Bans,Yung Bans Vol. 5,Mellow Bars
11433,Tonight,Sean Sison,Bloom,Mellow Bars
11434,Qualitestaholic,Steven Moses,Love Me // Leave Me,Mellow Bars
11435,Battery Acid,Elijah Waters,Burning Rivers Ep,Mellow Bars
11436,All I Need,Anfa Rose,All I Need,Mellow Bars
11437,Caught Up,Caleborate,Real Person,Mellow Bars
11438,Napkins,Riz La Vie,Napkins,Mellow Bars
11439,Bag,Kelechi,Bag,Mellow Bars
11440,Wylin',Always Never,Call Me Over,Mellow Bars
11441,Fuego,Manu Crooks,Fuego,Mellow Bars
11442,So Much,Rah-C,So Much,Mellow Bars
11443,Fujiko,Khary,Tidal Graves,Mellow Bars
11444,Disloyal,Eli Sostre,Disloyal,Mellow Bars
11445,Lights Went Down,Full Crate,Still Growing,Mellow Bars
11446,When I Call Em,Ebenezer,When I Call Em,Mellow Bars
11447,Some Nights,SAINt JHN,Some Nights,Mellow Bars
11448,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Mellow Bars
11449,Closure,Vancouver Sleep Clinic,Closure,Mellow Bars
11450,Take the Nite Off,Myke Bogan,Take the Nite Off,Mellow Bars
11451,Blue Moon,K. Forest,Forest Fire II,Mellow Bars
11452,No Sides,OYABUN,NVRLND,Mellow Bars
11453,Tribe (with J. Cole),Bas,Milky Way,Mellow Bars
11454,Pyramids,Ajani Jones,Cocoons,Mellow Bars
11455,Say No More,Flipp Dinero,Say No More,Mellow Bars
11456,Come Thru,Phora,Come Thru,Mellow Bars
11457,Drowsiness,Sterling Hayes,Drowsiness,Mellow Bars
11458,Nike Checks,Joe Trufant,Nike Checks,Mellow Bars
11459,Reflection,Aftertheparty,Emulsion,Mellow Bars
11460,Hyperspace,dopeSMOOTHIES,Dsfm:2,Mellow Bars
11461,Insane,Cero Ismael,Insane,Mellow Bars
11462,October,Rothstein,October,Mellow Bars
11463,Mount Sinai,$uicideBoy$,Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway,Mellow Bars
11464,Cliché,Ebenezer,Cliché,Mellow Bars
11465,Winterwalk,Stayy Cozy,Winterwalk,Mellow Bars
11466,Waverunners,dopeSMOOTHIES,Waverunner,Mellow Bars
11467,CALLIGRAPHY,Saba,CARE FOR ME,Mellow Bars
11468,show goes on,Patches,show goes on,Mellow Bars
11469,Be Like That (Remix),Bobby Raps,Be Like That (Remix),Mellow Bars
11470,Too Much Time (feat. Luu Breeze & Emerson Brooks),S.L.M.N,Too Much Time (feat. Luu Breeze & Emerson Brooks),Mellow Bars
11471,Meditate (feat. J.I.D.),EARTHGANG,Rags - EP,Mellow Bars
11472,i don’t rly like u,ROLE MODEL,i don’t rly like u,Mellow Bars
11473,18,emawk,18,Mellow Bars
11474,Rush,atm,Rush,Mellow Bars
11475,God Bless the Internet,SAINt JHN,Collection One,Mellow Bars
11476,The Conversation,Cero Ismael,The Conversation,Mellow Bars
11477,Channel Red,Frvrfriday,WHOISFRIDAY - EP,Mellow Bars
11478,Wolverine (feat. Yung Bans),Nessly,Wolverine (feat. Yung Bans),Mellow Bars
11479,Ballin,Parisalexa,Flexa,Mellow Bars
11480,Young Lost Love,Appleby,Young Lost Love,Mellow Bars
11481,Unfinished Business,City Fidelia,Unfinished Business,Mellow Bars
11482,• SECURITY,Jazz Cartier,Fleurever,Mellow Bars
11483,Infatuated,Jesus Honcho,7 Vibez,Mellow Bars
11484,Billy,Tobi Lou,tobi lou and the Juice,Mellow Bars
11485,Love Someone,Lukas Graham,Love Someone,Mellow Pop
11486,Let Me Live (feat. Anne-Marie & Mr Eazi) - Acoustic,Rudimental,Let Me Live (feat. Anne-Marie & Mr Eazi) [Acoustic],Mellow Pop
11487,comethru,Jeremy Zucker,comethru,Mellow Pop
11488,Eastside (with Halsey & Khalid) - Acoustic,benny blanco,Eastside (with Halsey & Khalid) [Acoustic],Mellow Pop
11489,T-Shirts - Acoustic,James Smith,T-Shirts (Acoustic),Mellow Pop
11490,All I Am - Acoustic,Jess Glynne,All I Am (Acoustic),Mellow Pop
11491,Blame,Matt Wills,Blame,Mellow Pop
11492,Best I'll Ever Sing,Maisie Peters,Best I'll Ever Sing,Mellow Pop
11493,In The Air (Acoustic),ARCADES,In The Air (Acoustic),Mellow Pop
11494,Hold My Girl,George Ezra,Hold My Girl,Mellow Pop
11495,You Say,Lauren Daigle,You Say,Mellow Pop
11496,Still New York,MAX,Still New York,Mellow Pop
11497,Punches (with LP),Noah Cyrus,Good Cry,Mellow Pop
11498,Worthy Of You,Plested,Worthy Of You,Mellow Pop
11499,Don't Let Me Forget (feat. Hunter Hayes),Catherine McGrath,Don't Let Me Forget (feat. Hunter Hayes),Mellow Pop
11500,Collide,Tom Speight,Collide,Mellow Pop
11501,Full Recovery,Curtis Walsh,Full Recovery,Mellow Pop
11502,A Little More,Alessia Cara,A Little More,Mellow Pop
11503,Girl - Acoustic,SYML,Girl (Acoustic),Mellow Pop
11504,Shed a Tear,Kodaline,Shed a Tear,Mellow Pop
11505,Happy Now - Acoustic,Zedd,Happy Now (Acoustic),Mellow Pop
11506,Jubilee Road,Tom Odell,Jubilee Road,Mellow Pop
11507,Hell or High Water,Passenger,Hell or High Water,Mellow Pop
11508,Like To Be You feat. Julia Michaels,Shawn Mendes,Shawn Mendes,Mellow Pop
11509,Elbows,DAY_S,Elbows,Mellow Pop
11510,Messy - Stripped,Kiiara,Messy (Stripped),Mellow Pop
11511,Lucky Ones,Tom Grennan,Lighting Matches (Deluxe),Mellow Pop
11512,Be Alright,Dean Lewis,Be Alright,Mellow Pop
11513,Why Her Not Me,Grace Carter,Why Her Not Me,Mellow Pop
11514,Old News,Mitch James,Old News,Mellow Pop
11515,Medicine,JC Stewart,Medicine,Mellow Pop
11516,dear insecurity (feat. ben abraham),gnash,dear insecurity (feat. ben abraham),Mellow Pop
11517,The Few Things,JP Saxe,The Few Things,Mellow Pop
11518,Faking It,Sasha Sloan,Faking It,Mellow Pop
11519,Sea,Ina Wroldsen,Sea,Mellow Pop
11520,Is This Still Love - Acoustic,Danny Jones,Is This Still Love (Acoustic),Mellow Pop
11521,Sober,Demi Lovato,Sober,Mellow Pop
11522,Tough - Acoustic,Lewis Capaldi,Tough (Acoustic),Mellow Pop
11523,You Deserve Better,James Arthur,You Deserve Better / At My Weakest,Mellow Pop
11524,The Only,Sasha Sloan,The Only,Mellow Pop
11525,Higher,George Glew,Higher,Mellow Pop
11526,I Will Never Be,Lily Moore,I Will Never Be,Mellow Pop
11527,1975,Billy Raffoul,1975,Mellow Pop
11528,Always,Gavin James,Always,Mellow Pop
11529,I Bet,Charlotte Lawrence,Young,Mellow Pop
11530,Robin Hood,Anson Seabra,Robin Hood,Mellow Pop
11531,Restless Love,Tommy Ashby,Restless Love,Mellow Pop
11532,Chariot,Mega,Chariot,Mellow Pop
11533,No Right To Love You - Acoustic,Rhys Lewis,No Right To Love You (Acoustic),Mellow Pop
11534,Waiting,Astræa,Waiting,Mellow Pop
11535,Animal,Troye Sivan,Animal,Mellow Pop
11536,Night Cries,Arctic Lake,Night Cries,Mellow Pop
11537,Company (feat. Molly Hammar),Paul Rey,Company (feat. Molly Hammar),Mellow Pop
11538,Mighty River,KAWALA,D.I.L.Y.D.,Mellow Pop
11539,Do This For Me,Lily Moore,Do This For Me,Mellow Pop
11540,Love the Lie (Acoustic),Call Me Loop,Love the Lie (Acoustic),Mellow Pop
11541,Release,Only Girl,Release,Mellow Pop
11542,Summer Rain,Carmody,Summer Rain,Mellow Pop
11543,One Last Song - Acoustic,Gorgon City,One Last Song (Acoustic),Mellow Pop
11544,"Cry Me a River - Recorded at Metropolis Studios, London",Nina Nesbitt,Spotify Singles,Mellow Pop
11545,Blessings,The Kid Laroi,Blessings,Mellow Styles
11546,Don't Cry,Octavian,SPACEMAN,Mellow Styles
11547,Bandit,Vic August,Bandit,Mellow Styles
11548,Taste,Carmouflage Rose,Taste,Mellow Styles
11549,Divine Plateau,Jane Deezy,Divine Plateau,Mellow Styles
11550,High (feat. Elton John),Young Thug,On The Rvn,Mellow Styles
11551,Best Years,Manu Crooks,Best Years,Mellow Styles
11552,STARGAZING,Travis Scott,ASTROWORLD,Mellow Styles
11553,What About Me (feat. Sosamann),Lil Wayne,Tha Carter V,Mellow Styles
11554,Actin' Different,B Wise,Area Famous,Mellow Styles
11555,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,Mellow Styles
11556,The Shift,King Mez,Data Plan .001,Mellow Styles
11557,Nothing To Me,Junor,Nothing To Me,Mellow Styles
11558,Taking A Walk,Trippie Redd,Taking A Walk,Mellow Styles
11559,Hurt Feelings,Mac Miller,Swimming,Mellow Styles
11560,Let Me Down (feat. George Maple),Carmouflage Rose,Let Me Down (feat. George Maple),Mellow Styles
11561,Wavves,Lil Rae,Wavves,Mellow Styles
11562,Yoppa (with BlocBoy JB),Lil Mosey,Yoppa (with BlocBoy JB),Mellow Styles
11563,SAN MARCOS,BROCKHAMPTON,iridescence,Mellow Styles
11564,"Peace $igns, Gang $igns",MELODOWNZ,"Peace $igns, Gang $igns",Mellow Styles
11565,Talented,Anfa Rose,Talented,Mellow Styles
11566,Duffman,Kaiit,Live From Her Room,Mellow Styles
11567,Selfish,Hvncoq,Selfish,Mellow Styles
11568,Records,Figuero Jones,Records,Mellow Styles
11569,Stuck (with Arin Ray),EARTHGANG,Stuck (with Arin Ray),Mellow Styles
11570,Suffer In Silence,Midas.Gold,Suffer In Silence,Mellow Styles
11571,New Gods (feat. Jay Prince & Oscar Jerome),Catching Flies,New Gods (feat. Jay Prince & Oscar Jerome),Mellow Styles
11572,KICK (feat. 6ix9ine),Jimilian,KICK (feat. 6ix9ine),Mellow Styles
11573,Work Out,Chance the Rapper,Work Out,Mellow Styles
11574,What's the Use?,Mac Miller,What's the Use?,Mellow Styles
11575,You Broke,Lauren.,You Broke,Mellow Styles
11576,Front Desk,Bas,Milky Way,Mellow Styles
11577,Likkel Rider,Cult Shφtta,Likkel Rider,Mellow Styles
11578,Chewing Gum,Blood Orange,Negro Swan,Mellow Styles
11579,Driving,JNTHN STEIN,Driving,Mellow Styles
11580,Wasted,MAX BLACK,Bored / Wasted,Mellow Styles
11581,Mood,SWIDT,The Most Electrifying,Mellow Styles
11582,awomen amen,Genesis Owusu,awomen amen,Mellow Styles
11583,Rose In Harlem,Teyana Taylor,K.T.S.E.,Mellow Styles
11584,Butterfly Baby,Lonely Playboy,Butterfly Baby,Mellow Styles
11585,tokyo glo remix,bbno$,tokyo glo remix,Mellow Styles
11586,Red Pill,GALLVS,Red Pill,Mellow Styles
11587,Lost at Heart,richysand,Lost at Heart,Mellow Styles
11588,Revenge,Octavian,Revenge,Mellow Styles
11589,Falling from the Sky,Kid Pharaoh,Falling from the Sky,Mellow Styles
11590,Oneway,Pillow T.,Oneway,Mellow Styles
11591,Problems,No Label Necessary,Problems,Mellow Styles
11592,Facts,NYNE,Facts,Mellow Styles
11593,Young,Buddy,Harlan & Alondra,Mellow Styles
11594,Lights Out,Omijah,Lights Out,Mellow Styles
11595,YSIV,Logic,YSIV,Mind Right
11596,Prince Charming,Action Bronson,Prince Charming,Mind Right
11597,My Boy (feat. J. Cole) - Freestyle,Wale,Free Lunch,Mind Right
11598,151 Rum,J.I.D,151 Rum,Mind Right
11599,Immigrant,Belly,IMMIGRANT,Mind Right
11600,Double Up (feat. Belly and Dom Kennedy) - Bonus Track,Nipsey Hussle,Victory Lap,Mind Right
11601,Nonchalant,6LACK,Nonchalant,Mind Right
11602,Understood,Mick Jenkins,Understood,Mind Right
11603,White Bronco,Action Bronson,White Bronco,Mind Right
11604,Keep Me Hustlin (feat. Rexx Life Raj),Mozzy,Gangland Landlord,Mind Right
11605,Backbone,Jimi Tents,Backbone,Mind Right
11606,Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,Mind Right
11607,Dedicate,Lil Wayne,Tha Carter V,Mind Right
11608,Heaven,IAMNOBODI,Heaven,Mind Right
11609,I Might Need Security,Chance the Rapper,I Might Need Security,Mind Right
11610,Album of the Year - Freestyle,J. Cole,Album of the Year (Freestyle),Mind Right
11611,Let's Go (The Royal We),Run The Jewels,Let's Go (The Royal We),Mind Right
11612,Blaxploitation,Noname,Room 25,Mind Right
11613,Drive Slow / Taste Like Heaven,REASON,There You Have It,Mind Right
11614,We Got Everything (& Styles P),Dave East,Beloved,Mind Right
11615,Better Dayz,REASON,Better Dayz,Mind Right
11616,Better Without You,Innanet James,Keep It Clean,Mind Right
11617,Boblo Boat (feat. J. Cole),"Royce Da 5'9""",Boblo Boat (feat. J. Cole),Mind Right
11618,The Return,Logic,The Return,Mind Right
11619,NEW ORLEANS,BROCKHAMPTON,iridescence,Mind Right
11620,Stay Woke (feat. Miguel),Meek Mill,Stay Woke (feat. Miguel),Mind Right
11621,Do or Die,King Mez,Data Plan .001,Mind Right
11622,Summer Up,REASON,Summer Up,Mind Right
11623,What Am I To Do,Mick Jenkins,What Am I To Do,Mind Right
11624,Barbie Dreams,Nicki Minaj,Queen,Mind Right
11625,Oomps Revenge,Trippie Redd,LIFE'S A TRIP,Mind Right
11626,Amazing,Innanet James,Amazing,Mind Right
11627,Recognize (feat. T.I. & Big K.R.I.T.),Bun B,Recognize (Feat. T.I. & Big K.R.I.T.),Mind Right
11628,Everybody Dies,Logic,Everybody Dies,Mind Right
11629,Lil Bitch (Intro),Stefflon Don,Lil Bitch,Mind Right
11630,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,Denzel Curry,TA13OO,Mind Right
11631,Mutual Butterflies,Ryan Trey,Mutual Butterflies,Mind Right
11632,435,"Tyler, The Creator",435,Mind Right
11633,Missing My Idols,Trippie Redd,LIFE'S A TRIP,Mind Right
11634,The Games We Play,Pusha T,DAYTONA,Mind Right
11635,Pouring Rain,Emmit Fenn,Pouring Rain,Mind Right
11636,Unanswered Questions,Darrell Cole,Loading...,Mind Right
11637,Frequency,Elton,Frequency,Mind Right
11638,The Fool Pt 1 (Get it Got it Good),Shad,The Fool Pt 1 (Get it Got it Good),Mind Right
11639,Know Yourself (Outro),Taylor Bennett,BE YOURSELF,Mind Right
11640,Driftin',Bishop Nehru,Elevators: Act I & II,Mind Right
11641,Meditate (feat. J.I.D.),EARTHGANG,Rags - EP,Mind Right
11642,Indica Badu,Logic,Bobby Tarantino II,Mind Right
11643,Bubblin,Anderson .Paak,Bubblin,Mind Right
11644,Lil Arrogant (feat. Joey Bada$$ & Russ),IDK,Lil Arrogant (feat. Joey Bada$$ & Russ),Mind Right
11645,AGEN WIDA,JOYRYDE,AGEN WIDA,mint
11646,Waiting For Tomorrow (feat. Mike Shinoda),Martin Garrix,BYLAW EP,mint
11647,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,Promises (with Sam Smith) [David Guetta Remix],mint
11648,Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),mint
11649,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],mint
11650,Turn off the Lights (feat. Alexis Roberts),Chris Lake,Turn off the Lights (feat. Alexis Roberts),mint
11651,Losing It,FISHER,Losing It,mint
11652,Jackie Chan - Daijo Remix,Tiësto,"Jackie Chan (Remixes, Vol. 2)",mint
11653,Deep End - Eden Prince Remix,KREAM,Deep End (Eden Prince Remix),mint
11654,High On Life (feat. Bonn),Martin Garrix,High On Life (feat. Bonn),mint
11655,Yottabyte,Martin Garrix,BYLAW EP,mint
11656,Drive (feat. Delilah Montagu) - Edit,Black Coffee,Drive (feat. Delilah Montagu),mint
11657,Otherside,Tom Staar,Otherside,mint
11658,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],mint
11659,WOW,Tiësto,WOW,mint
11660,No Place,RÜFÜS DU SOL,SOLACE,mint
11661,Love Is Love - MOTi Remix,Starley,Love Is Love (MOTi Remix),mint
11662,Take You Down,Illenium,Take You Down,mint
11663,Access,Martin Garrix,BYLAW EP,mint
11664,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",mint
11665,Happier,Marshmello,Happier,mint
11666,Tim,ARTY,Tim,mint
11667,No Captain - Dirty South Remix,Lane 8,No Captain Remixed,mint
11668,First Time,Seven Lions,First Time,mint
11669,Body - Dzeko Remix,Loud Luxury,Body (Dzeko Remix),mint
11670,Born To Be Yours,Kygo,Born To Be Yours,mint
11671,Falls (feat. Sasha Sloan),ODESZA,A Moment Apart,mint
11672,One Kiss - Oliver Heldens Remix,Calvin Harris,One Kiss (Remixes),mint
11673,Dancing Alone,Axwell /\ Ingrosso,Dancing Alone,mint
11674,Feel My Needs (Turn Around),Weiss (UK),Feel My Needs (Turn Around),mint
11675,Only You,Cheat Codes,Only You,mint
11676,Gangster Trippin - Sultan + Shepard Remix,Fatboy Slim,Gangster Trippin (Sultan + Shepard Remix),mint
11677,Ocean (feat. Khalid) - Bart B More Remix,Martin Garrix,Ocean (feat. Khalid) [Remixes Vol. 1],mint
11678,Monophobia,deadmau5,mau5ville: Level 1,mint
11679,One More Day - Nicky Romero Remix,Afrojack,Press Play,mint
11680,Do It Again,Stadiumx,Do It Again,mint
11681,Move,SUMR CAMP,Move,mint
11682,Back & Forth,MK,Back & Forth,mint
11683,Loving You,Promise Land,Loving You,mint
11684,Spice,Michael Brun,Spice,mint
11685,Fun - King Arthur Remix,Kaskade,Fun (King Arthur Remix),mint
11686,Check This Out,Toby Green,Check This Out,mint
11687,Grenade,Jack Back,7,mint
11688,Salute,Danny Byrd,Atomic Funk,mint
11689,I See Light In You (feat. Faye Medeson),MOTi,I See Light In You (feat. Faye Medeson),mint
11690,Nothing But You (feat. Donnie Sloan & Ricky Ducati),Devault,Nothing But You (feat. Donnie Sloan & Ricky Ducati),mint
11691,Mama Look At Me Now,Galantis,Satisfied (feat. MAX) / Mama Look At Me Now,mint
11692,Who We Are?,GATTÜSO,Who We Are?,mint
11693,Fire,Magnificence,Fire,mint
11694,Your Mind - Radio Edit,Adam Beyer,Your Mind (Radio Edit),mint
11695,When We Were Young,Lost Kings,When We Were Young,Mood Booster
11696,MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),Mood Booster
11697,Happier,Marshmello,Happier,Mood Booster
11698,If You're Over Me,Years & Years,If You're Over Me,Mood Booster
11699,Without Me,Halsey,Without Me,Mood Booster
11700,If You Were Mine,Ocean Park Standoff,If You Were Mine,Mood Booster
11701,This Feeling,The Chainsmokers,Sick Boy...This Feeling,Mood Booster
11702,All I Am,Jess Glynne,All I Am,Mood Booster
11703,A Good Night,John Legend,A Good Night,Mood Booster
11704,Still New York,MAX,Still New York,Mood Booster
11705,Bright Blue Skies,Mitch James,Mitch James - Deluxe Edition,Mood Booster
11706,Happy Now,Zedd,Happy Now,Mood Booster
11707,Youngblood,5 Seconds of Summer,Youngblood,Mood Booster
11708,Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),Mood Booster
11709,Tie Me Down (with Elley Duhé),Gryffin,Tie Me Down (with Elley Duhé),Mood Booster
11710,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Mood Booster
11711,Woman Like Me (feat. Nicki Minaj),Little Mix,Woman Like Me (feat. Nicki Minaj),Mood Booster
11712,Burn the House Down,AJR,Burn the House Down,Mood Booster
11713,Your Side Of The Bed,Loote,Your Side Of The Bed,Mood Booster
11714,Rise,Jonas Blue,Rise,Mood Booster
11715,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,Don't Leave Me Alone (feat. Anne-Marie),Mood Booster
11716,High Hopes,Panic! At The Disco,Pray For The Wicked,Mood Booster
11717,The Reason,Chelsea Cutler,The Reason,Mood Booster
11718,"Thunderclouds (with Sia, Diplo & Labrinth)",Sia,"Thunderclouds (with Sia, Diplo & Labrinth)",Mood Booster
11719,broken,lovelytheband,finding it hard to smile,Mood Booster
11720,Magic In The Hamptons (feat. Lil Yachty),Social House,Magic In The Hamptons (feat. Lil Yachty),Mood Booster
11721,Cool Again,Shoffy,Cool Again,Mood Booster
11722,I Don't Wanna Love You Anymore,LANY,Thru These Tears / I Don’t Wanna Love You Anymore,Mood Booster
11723,Almost Forgot,Against The Current,Almost Forgot,Mood Booster
11724,Love No More,Loud Luxury,Love No More,Mood Booster
11725,Girls Like You (feat. Cardi B),Maroon 5,Girls Like You (feat. Cardi B),Mood Booster
11726,Body,Loud Luxury,Body,Mood Booster
11727,Let You Love Me,Rita Ora,Let You Love Me,Mood Booster
11728,Better With You,Michl,Better With You,Mood Booster
11729,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,Whenever (feat. Conor Maynard),Mood Booster
11730,Nevermind,Dennis Lloyd,Nevermind,Mood Booster
11731,Bad,Lennon Stella,Bad,Mood Booster
11732,Sweet but Psycho,Ava Max,Sweet but Psycho,Mood Booster
11733,I'm a Mess,Bebe Rexha,I'm a Mess,Mood Booster
11734,REMEDY,Alesso,REMEDY,Mood Booster
11735,Only You (with Little Mix),Cheat Codes,Only You (with Little Mix),Mood Booster
11736,Speechless,Dan + Shay,Speechless,Mood Booster
11737,Head Above Water,Avril Lavigne,Head Above Water,Mood Booster
11738,breathin,Ariana Grande,Sweetener,Mood Booster
11739,The Way I Am,Charlie Puth,The Way I Am,Mood Booster
11740,Drew Barrymore,Bryce Vine,Drew Barrymore,Mood Booster
11741,Tints (feat. Kendrick Lamar),Anderson .Paak,Tints (feat. Kendrick Lamar),Mood Booster
11742,Thick And Thin,LANY,TAT / IDWLYA / TTT,Mood Booster
11743,In My Mind,Dynoro,In My Mind,Mood Booster
11744,TOOTIMETOOTIMETOOTIME,The 1975,TOOTIMETOOTIMETOOTIME,Mood Booster
11745,Natural,Imagine Dragons,Natural,Mood Booster
11746,Tequila,Dan + Shay,Dan + Shay,Mood Booster
11747,Love Someone,Lukas Graham,Love Someone,Mood Booster
